Player,Salary,Opp,GP,PAYDS,PATD,RUYDS,RUTD,REC,RZATT,RZTAR,TAR,REYDS,RETD,FPTS
Aaron Rodgers,$7.5K,@ DEN,6,1491,15,160,0,0,4,0,0,0,0,140.64
Michael Vick,$5.0K,vs. CIN,5,371,2,99,0,0,0,0,0,0,0,34.74
Philip Rivers,$6.6K,@ BAL,7,2453,15,2,0,0,0,0,0,0,0,156.32
Tom Brady,$8.3K,vs. MIA,6,2054,16,19,2,0,5,0,0,0,0,161.06
Drew Brees,$6.7K,vs. NYG,6,1871,8,-1,0,0,1,0,0,0,0,103.74
Jay Cutler,$5.2K,vs. MIN,5,1231,7,82,0,0,2,0,0,0,0,85.44
Alex Smith,$5.0K,vs. DET,7,1824,7,124,0,0,1,0,0,0,0,118.36
Joe Flacco,$5.5K,vs. SDC,7,1857,9,4,2,0,3,0,0,0,0,118.68
Eli Manning,$6.6K,@ NOS,7,1776,11,48,0,0,4,0,0,0,0,117.84
Matthew Stafford,$5.8K,@ KCC,7,1866,12,62,0,1,1,0,1,-6,0,122.24
Matt Ryan,$7.1K,vs. TBB,7,2002,9,49,0,0,1,0,0,0,0,117.98
Ben Roethlisberger,$6.7K,vs. CIN,3,912,4,-1,0,0,0,0,0,0,0,59.38
Tony Romo,$6.4K,vs. ATL,2,551,3,11,0,0,0,0,0,0,0,35.14
Matt Cassel,$5.0K,vs. SEA,1,227,1,4,0,0,0,0,0,0,0,10.48
Matt Hasselbeck,$5.0K,@ CAR,2,495,3,-2,0,0,1,0,0,0,0,34.6
Ryan Fitzpatrick,$5.2K,@ OAK,6,1472,11,112,1,0,5,0,0,0,0,118.08
Luke McCown,$5.0K,vs. NYG,2,335,0,0,0,0,0,0,0,0,0,15.4
Cam Newton,$6.8K,vs. IND,6,1275,9,245,4,0,10,0,0,0,0,133.5
Andy Dalton,$6.0K,@ PIT,6,1761,14,53,2,0,7,0,0,0,0,143.74
Colin Kaepernick,$5.0K,@ STL,7,1453,6,228,1,0,2,0,0,0,0,112.92
Ryan Mallett,$5.0K,vs. TEN,5,770,3,11,1,0,1,0,0,0,0,50.9
