 ,"Jackson, Lamar",20,17,324,5,0,158.3,3,6,2.00,0,0,42
 ,"Griffin III, Robert",6,6,55,1,0,144.4,4,9,2.25,0,0,8
 ,"Prescott, Dak",32,25,405,4,0,158.3,4,12,3.00,0,0,41
 ,"Watson, Deshaun",30,20,268,3,1,114.3,4,40,10.00,1,0,36
 ,"Mahomes, Patrick",33,25,378,3,0,143.2,1,2,2.00,0,0,33
 ,"Moore, Matt",1,0,0,0,0,39.6,1,-1,-1.00,0,0,0
 ,"Stafford, Matthew",45,27,385,3,0,110.0,3,22,7.33,0,1,33
 ,"Keenum, Case",44,30,380,3,0,117.6,0,0,0,0,0,33
 ,"Brady, Tom",36,24,341,3,0,124.9,0,0,0,0,0,31
 ,"Wentz, Carson",39,28,313,3,0,121.0,4,5,1.25,0,0,30
 ,"Brees, Drew",43,32,370,2,1,105.8,0,0,0,0,0,24
 ,"Hill, Taysom",0,0,0,0,0,0,2,8,4.00,0,0,6
 ,"Minshew, Gardner",25,22,275,2,1,122.5,1,6,6.00,0,0,21
 ,"Foles, Nick",8,5,75,1,0,132.8,0,0,0,0,0,9
 ,"Rivers, Philip",34,25,333,3,1,121.3,1,6,6.00,0,0,29
 ,"Mariota, Marcus",24,14,248,3,0,133.3,3,24,8.00,0,0,29
 ,"Tannehill, Ryan",0,0,0,0,0,0,2,-2,-1.00,0,0,0
 ,"Murray, Kyler",54,29,308,2,1,75.2,3,13,4.33,0,0,25
 ,"Dalton, Andy",51,35,418,2,0,106.5,0,0,0,0,2,24
 ,"Ryan, Matt",46,33,304,2,2,85.8,2,24,12.00,0,0,22
 ,"Brissett, Jacoby",27,21,190,2,0,120.7,3,9,3.00,0,0,19
 ,"Wilson, Russell",20,14,195,2,0,134.4,4,8,2.00,0,0,19
 ,"Allen, Josh",37,24,254,1,2,71.2,10,38,3.80,1,2,17
 ,"Flacco, Joe",31,21,268,1,0,105.3,1,1,1.00,0,0,16
 ,"Carr, Derek",26,22,259,1,0,121.0,2,2,1.00,0,0,16
 ,"Cousins, Kirk",10,8,98,1,0,140.8,6,4,0.67,1,0,15
 ,"Darnold, Sam",41,28,175,1,0,84.9,1,0,0.00,0,0,15
 ,"Manning, Eli",44,30,306,1,0,95.5,1,6,6.00,0,1,16
 ,"Jones, Daniel",4,3,17,0,0,82.3,1,5,5.00,0,1,-2
 ,"Rodgers, Aaron",30,18,203,1,0,91.4,3,8,2.67,0,0,14
 ,"Garoppolo, Jimmy",27,18,166,1,1,80.2,2,-2,-1.00,0,0,12
 ,"Mayfield, Baker",38,25,285,1,3,64.0,0,0,0,0,0,11
 ,"Goff, Jared",39,23,186,1,1,69.0,4,0,0.00,0,0,11
 ,"Fitzpatrick, Ryan",29,14,185,1,1,66.0,1,8,8.00,0,0,11
 ,"Rosen, Josh",3,1,5,0,1,2.8,0,0,0,0,0,-2
 ,"Roethlisberger, Ben",47,27,276,0,1,65.6,1,7,7.00,0,0,9
 ,"Winston, Jameis",36,20,194,1,3,45.4,5,13,2.60,0,0,8
 ,"Trubisky, Mitchell",45,26,228,0,1,62.1,3,11,3.67,0,0,8
 ,"Newton, Cam",38,25,239,0,1,72.1,3,-2,-0.67,0,1,5
