Player,Team,Pos,Salary,GP,PAYDS,PATD,INT,RUYDS,RUTD,REC,REYDS,RETD,FPTS
Aaron Rodgers,GBP,QB,$0.00 ,18,238.44,1.94,0.5,20.22,0.06,0,0,0,19.84
Michael Vick,PIT,QB,$0.00 ,5,74.2,0.4,0.2,19.8,0,0,0,0,6.95
Philip Rivers,SDC,QB,$0.00 ,16,299.56,1.81,0.81,1.75,0,0,0,0,18.91
Tom Brady,NEP,QB,$0.00 ,18,299,2.17,0.5,4,0.22,0.06,2,0,22.17
Drew Brees,NOS,QB,$0.00 ,15,325.07,2.13,0.67,0.93,0.07,0,0,0,21.43
Jay Cutler,CHI,QB,$0.00 ,15,243.93,1.4,0.73,13.4,0.07,0,0,0,16.56
Josh Freeman,IND,QB,$0.00 ,1,149,1,1,24,0,0,0,0,11.36
Alex Smith,KCC,QB,$0.00 ,18,217.89,1.22,0.44,31.61,0.11,0,0,0,17.54
Mark Sanchez,PHI,QB,$0.00 ,3,205.33,1.33,1.33,7.33,0,0,0,0,13.61
Joe Flacco,BAL,QB,$0.00 ,10,279.1,1.4,1.2,2.3,0.3,0,0,0,17.89
Eli Manning,NYG,QB,$0.00 ,16,277.25,2.19,0.88,3.81,0,0,0,0,19.28
Matthew Stafford,DET,QB,$0.00 ,16,266.38,2,0.81,9.94,0.06,0.06,-0.38,0,19.49
Matt Ryan,ATL,QB,$0.00 ,16,286.94,1.31,1,3.94,0,0,0,0,16.12
Ben Roethlisberger,PIT,QB,$0.00 ,14,321.5,1.57,1.14,2.07,0,0,-0.57,0,19.51
Matt Schaub,BAL,QB,$0.00 ,2,270,1.5,2,5,0,0,0,0,16.8
Sam Bradford,PHI,QB,$0.00 ,14,266.07,1.36,1,2.79,0,0,0,0,15.35
Tony Romo,DAL,QB,$0.00 ,4,221,1.25,1.75,3.25,0,0,0,0,12.91
Colt McCoy,WAS,QB,$0.00 ,1,128,1,0,-3,0,0,0,0,8.82
Matt Cassel,DAL,QB,$0.00 ,8,159.38,0.63,0.88,9.75,0,0,0,0,9.6
Matt Hasselbeck,IND,QB,$0.00 ,8,211.25,1.13,0.63,1.88,0,0,0,0,12.64
Ryan Fitzpatrick,NYJ,QB,$0.00 ,16,244.06,1.94,0.94,16.88,0.13,0,0,0,19.26
Luke McCown,NOS,QB,$0.00 ,2,167.5,0,0.5,0,0,0,0,0,7.7
Tarvaris Jackson,SEA,QB,$0.00 ,4,9.25,0,0,-2,0,0,0,0,0.17
Cam Newton,CAR,QB,$0.00 ,18,240.72,2.11,0.61,38.11,0.67,0,0,0,25.5
Andy Dalton,CIN,QB,$0.00 ,13,250,1.92,0.54,10.85,0.23,0,0,0,19.93
Charlie Whitehurst,IND,QB,$0.00 ,4,37.5,0,0.25,0.25,0,0,0,0,1.27
Blaine Gabbert,SFO,QB,$0.00 ,8,253.88,1.25,0.88,23.13,0.13,0,0,0,17.97
Colin Kaepernick,SFO,QB,$0.00 ,9,179.44,0.67,0.56,28.44,0.11,0,0,0,13.58
