Player,Salary,Opp,GP,PAYDS,PATD,RUYDS,RUTD,REC,RZATT,RZTAR,TAR,REYDS,RETD,FPTS
Marcus Mariota,$5.5K,@ NEP,11,2786,19,252,2,1,4,0,1,41,1,232.74
Aaron Rodgers,$7.4K,@ OAK,13,3175,28,314,1,0,7,0,0,0,0,282.4
Michael Vick,$5.0K,vs. DEN,5,371,2,99,0,0,0,0,0,0,0,34.74
Philip Rivers,$5.5K,vs. MIA,13,3977,23,23,0,0,1,0,0,0,0,248.38
Tom Brady,$7.8K,vs. TEN,13,4138,33,55,3,1,6,0,1,36,0,320.62
Drew Brees,$6.6K,vs. DET,12,3800,25,11,1,0,2,0,0,0,0,250.1
Jay Cutler,$5.3K,@ MIN,12,3027,16,168,1,0,4,0,0,0,0,204.88
Alex Smith,$5.1K,@ BAL,13,3034,15,366,2,0,6,0,0,0,0,235.96
Mark Sanchez,$5.0K,vs. ARI,3,616,4,22,0,0,0,0,0,0,0,40.84
Joe Flacco,N/A,N/A,10,2791,14,23,3,0,4,0,0,0,0,178.94
Eli Manning,$5.6K,vs. CAR,13,3655,28,57,0,0,4,0,0,0,0,253.9
Matthew Stafford,$6.1K,@ NOS,13,3409,24,139,1,1,4,0,1,-6,0,243.66
Matt Ryan,$5.7K,@ JAC,13,3705,17,62,0,0,3,0,0,0,0,209.4
Ben Roethlisberger,$6.4K,vs. DEN,9,2989,15,34,0,0,4,0,0,0,0,189.96
Matt Schaub,$5.0K,vs. KCC,2,540,3,10,0,0,1,0,0,0,0,33.6
Sam Bradford,$5.1K,vs. ARI,11,2664,14,33,0,0,0,0,0,0,0,156.86
Tony Romo,$5.6K,vs. NYJ,4,884,5,13,0,0,1,0,0,0,0,51.66
Matt Cassel,$5.1K,vs. NYJ,7,1238,5,78,0,0,1,0,0,0,0,76.32
Matt Hasselbeck,$5.0K,vs. HOU,6,1444,8,14,0,0,3,0,0,0,0,88.16
Ryan Fitzpatrick,$5.4K,@ DAL,13,3129,25,232,2,0,8,0,0,0,0,254.36
Luke McCown,N/A,N/A,2,335,0,0,0,0,0,0,0,0,0,15.4
Tarvaris Jackson,$5.0K,vs. CLE,2,9,0,-5,0,0,0,0,0,0,0,-0.14
Cam Newton,$7.8K,@ NYG,13,3062,28,480,7,0,23,0,0,0,0,318.48
Andy Dalton,$6.4K,@ SFO,13,3250,25,141,3,0,12,0,0,0,0,259.1
Charlie Whitehurst,$5.0K,vs. HOU,2,59,0,2,0,0,0,0,0,0,0,1.56
Blaine Gabbert,$5.1K,vs. CIN,5,1157,6,159,1,0,1,0,0,0,0,95.18
Colin Kaepernick,N/A,N/A,9,1615,6,256,1,0,2,0,0,0,0,122.2
Ryan Mallett,N/A,N/A,5,770,3,11,1,0,1,0,0,0,0,50.9
Shaun Hill,$5.0K,vs. CHI,2,15,0,-1,0,0,0,0,0,0,0,0.5
Chase Daniel,$5.0K,@ BAL,1,4,0,0,0,0,0,0,0,0,0,0.16
Tyrod Taylor,$5.6K,@ WAS,11,2439,18,371,3,1,9,1,1,4,0,226.06
Peyton Manning,$5.8K,@ PIT,9,2180,9,-4,0,0,0,0,0,0,0,108.8
Carson Palmer,$7.0K,@ PHI,13,4003,31,24,1,0,2,0,0,0,0,284.52
Derek Anderson,$5.0K,@ NYG,2,36,0,0,0,0,0,0,0,0,0,1.44
Josh McCown,N/A,N/A,8,2109,12,98,1,0,5,0,0,0,0,145.16
Dan Orlovsky,$5.0K,@ NOS,2,201,1,0,0,0,0,0,0,0,0,11.04
Kellen Clemens,$5.0K,vs. MIA,1,63,1,0,0,0,0,0,0,0,0,6.52
Joe Webb,$5.0K,@ NYG,1,0,0,-1,0,0,0,0,0,0,0,-0.1
Andrew Luck,$6.5K,vs. HOU,7,1881,15,196,0,0,6,0,0,0,0,149.84
Ryan Tannehill,$5.1K,@ SDC,13,3315,22,92,0,1,1,0,1,9,0,222.7
Brandon Weeden,$5.0K,@ IND,4,739,2,30,0,0,0,0,0,0,0,41.56
Brock Osweiler,$5.1K,@ PIT,5,1140,5,37,0,0,3,0,0,0,0,69.3
Russell Wilson,$7.0K,vs. CLE,13,3289,26,456,1,0,8,0,0,0,0,284.16
Nick Foles,$5.0K,vs. TBB,11,2052,7,20,1,0,3,0,0,0,0,111.08
Kirk Cousins,$5.2K,vs. BUF,13,3306,18,41,4,0,5,0,0,0,0,229.34
T.J. Yates,$5.0K,@ IND,3,302,3,-7,0,0,3,0,0,0,0,25.38
Brian Hoyer,$5.2K,@ IND,10,2357,18,44,0,0,1,0,0,0,0,165.68
Geno Smith,$5.0K,@ DAL,1,265,2,34,0,0,0,0,0,0,0,21
Case Keenum,$5.0K,vs. TBB,2,260,1,2,0,0,0,0,0,0,0,11.6
Scott Tolzien,$5.0K,@ OAK,1,0,0,-3,0,0,0,0,0,0,0,-0.3
AJ McCarron,$5.4K,@ SFO,4,302,2,6,0,0,0,0,0,0,0,21.68
Johnny Manziel,$5.1K,@ SEA,7,1203,6,105,0,0,4,0,0,0,0,82.62
Landry Jones,$5.0K,vs. DEN,7,513,3,-5,0,0,0,0,0,0,0,30.02
Jimmy Clausen,$5.0K,vs. KCC,3,458,0,6,0,0,0,0,0,0,0,19.92
Teddy Bridgewater,$5.1K,vs. CHI,13,2733,9,161,2,0,5,0,0,0,0,170.42
E.J. Manuel,$5.0K,@ WAS,3,561,3,58,1,0,2,0,0,0,0,45.24
Jimmy Garoppolo,$5.0K,vs. TEN,3,0,0,-5,0,0,0,0,0,0,0,-0.50
Blake Bortles,$6.1K,vs. ATL,13,3524,30,261,1,0,7,0,0,0,0,282.06
Zach Mettenberger,$5.0K,@ NEP,4,421,1,-1,0,0,0,0,0,0,0,19.74
Sean Renfree,$5.0K,@ JAC,2,11,0,-4,0,0,0,0,0,0,0,-0.96
Derek Carr,$5.6K,vs. GBP,13,3313,28,54,0,0,2,0,0,0,0,241.92
Matthew McGloin,N/A,N/A,2,142,2,0,0,0,0,0,0,0,0,11.68
Drew Stanton,$5.0K,@ PHI,3,16,0,-9,0,0,0,0,0,0,0,-0.26
